Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2909210,-,-,-,30.97,66.42,4,1249,4,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2019,1,8,7,30,8.1,86,69,98,4,5.2,37,0,3,37,0.217,82.10000000000001,80.2,0.28,873,1.6,204,4.9
2019,1,8,8,30,9.9,184,244,267,3,5.7,140,57,0,159,0.218,75.35000000000001,70.15,0.28,873,1.5,219,4.6000000000000005
2019,1,8,9,30,12,227,424,428,3,5.4,216,210,0,315,0.219,64.11,61.77,0.28,873,1.3,238,4.1000000000000005
2019,1,8,10,30,14,228,563,543,0,4,228,563,0,543,0.22,51.04,55.86,0.28,872,1.1,261,4.2
2019,1,8,11,30,15.4,214,651,603,0,2.6,214,651,0,603,0.22,42.230000000000004,53.28,0.28,872,0.9,278,4.7
2019,1,8,12,30,15.9,191,687,590,0,1.2000000000000002,191,687,0,590,0.22,37.08,54.5,0.28,871,0.8,287,5.1000000000000005
2019,1,8,13,30,15.8,166,676,511,0,-0.4,166,676,0,511,0.22,33,59.29,0.28,871,0.7000000000000001,292,5.2
2019,1,8,14,30,14.9,133,608,372,1,-2.1,133,608,0,372,0.22,31.04,66.87,0.28,871,0.7000000000000001,295,4.800000000000001
2019,1,8,15,30,12.200000000000001,90,451,196,0,-3.3000000000000003,90,451,0,196,0.22,33.75,76.39,0.28,872,0.6000000000000001,297,3.2
2019,1,8,16,30,8.9,24,71,27,0,-3.9000000000000004,24,71,0,27,0.22,40.22,87.10000000000001,0.28,873,0.6000000000000001,298,1.8
2019,1,8,17,30,7.2,0,0,0,0,-4.4,0,0,0,0,0.221,43.410000000000004,99.02,0.28,873,0.5,298,1.5
2019,1,8,18,30,6.300000000000001,0,0,0,0,-4.800000000000001,0,0,0,0,0.221,44.99,111.3,0.28,873,0.5,296,1.5
2019,1,8,19,30,5.4,0,0,0,0,-5.1000000000000005,0,0,0,0,0.221,46.89,123.93,0.28,874,0.5,294,1.5
2019,1,8,20,30,4.7,0,0,0,0,-5.300000000000001,0,0,0,0,0.22,48.160000000000004,136.74,0.28,874,0.5,295,1.4000000000000001
2019,1,8,21,30,4.2,0,0,0,0,-5.7,0,0,0,0,0.219,48.68,149.56,0.28,874,0.5,299,1.3
2019,1,8,22,30,4.1000000000000005,0,0,0,0,-6,0,0,0,0,0.219,47.88,161.9,0.28,874,0.5,305,1.1
2019,1,8,23,30,4.2,0,0,0,0,-6.2,0,0,0,0,0.219,46.61,170.89000000000001,0.28,874,0.5,328,0.7000000000000001
2019,1,9,0,30,4,0,0,0,0,-6.4,0,0,0,0,0.219,46.53,165.99,0.28,874,0.5,208,0.5
2019,1,9,1,30,3.5,0,0,0,0,-6.6000000000000005,0,0,0,0,0.22,47.52,154.20000000000002,0.28,874,0.5,79,0.7000000000000001
2019,1,9,2,30,2.9000000000000004,0,0,0,0,-6.800000000000001,0,0,0,0,0.221,48.75,141.47,0.28,873,0.5,95,1
2019,1,9,3,30,2.7,0,0,0,0,-7.1000000000000005,0,0,0,0,0.221,48.5,128.62,0.28,873,0.5,100,1.1
2019,1,9,4,30,2.1,0,0,0,0,-7.4,0,0,0,0,0.221,49.620000000000005,115.89,0.28,874,0.5,112,1.3
2019,1,9,5,30,1.7000000000000002,0,0,0,0,-7.6000000000000005,0,0,0,0,0.221,50.03,103.46000000000001,0.28,874,0.5,119,1.4000000000000001
2019,1,9,6,30,2.9000000000000004,0,0,0,1,-7.800000000000001,0,0,0,0,0.221,45.17,91.5,0.28,875,0.4,125,1.5
2019,1,9,7,30,6.4,43,649,153,0,-7.800000000000001,43,649,1,153,0.22,35.43,80.19,0.28,875,0.4,131,2
2019,1,9,8,30,10.100000000000001,62,860,354,0,-8.5,62,860,0,354,0.219,26.1,70.12,0.28,875,0.4,155,1.6
2019,1,9,9,30,12.9,72,950,523,0,-11.200000000000001,72,950,0,523,0.217,17.61,61.7,0.28,875,0.4,218,0.9
2019,1,9,10,30,14.700000000000001,80,988,636,3,-13.4,251,332,0,438,0.216,13.09,55.76,0.28,874,0.4,267,1.3
2019,1,9,11,30,15.8,84,990,678,3,-15,239,461,0,515,0.215,10.700000000000001,53.15,0.28,873,0.5,273,1.8
2019,1,9,12,30,16.400000000000002,83,975,651,7,-16.1,272,283,0,437,0.215,9.42,54.34,0.28,873,0.6000000000000001,274,2.3000000000000003
2019,1,9,13,30,16.3,79,941,562,7,-16.3,241,192,0,339,0.216,9.28,59.120000000000005,0.28,872,0.6000000000000001,276,2.6
2019,1,9,14,30,15.3,72,856,410,0,-16.1,72,856,0,410,0.219,10.05,66.7,0.28,872,0.7000000000000001,279,2.4000000000000004
2019,1,9,15,30,12.8,57,681,219,0,-14,57,681,0,219,0.222,14.11,76.23,0.28,872,0.8,283,1.6
2019,1,9,16,30,10.600000000000001,23,216,34,4,-12.100000000000001,17,0,3,17,0.226,19.03,86.95,0.28,872,0.8,290,1.1
2019,1,9,17,30,10.5,0,0,0,4,-13.3,0,0,0,0,0.229,17.43,98.87,0.28,872,0.9,300,0.5
2019,1,9,18,30,10.100000000000001,0,0,0,0,-13.4,0,0,0,0,0.231,17.64,111.15,0.28,872,1,215,0.5
2019,1,9,19,30,8.700000000000001,0,0,0,7,-13.8,0,0,0,0,0.232,18.87,123.78,0.28,872,1,126,1.1
2019,1,9,20,30,7.2,0,0,0,7,-13.5,0,0,0,0,0.233,21.27,136.6,0.28,872,1.1,131,1.5
2019,1,9,21,30,6.5,0,0,0,7,-13.4,0,0,0,0,0.23500000000000001,22.53,149.41,0.28,872,1.1,133,1.7000000000000002
2019,1,9,22,30,6.5,0,0,0,7,-13.5,0,0,0,0,0.23700000000000002,22.32,161.74,0.28,871,1.2000000000000002,137,2.1
2019,1,9,23,30,6.7,0,0,0,6,-13.700000000000001,0,0,0,0,0.24,21.8,170.73,0.28,870,1.2000000000000002,144,2.3000000000000003
2019,1,10,0,30,6.7,0,0,0,7,-13.3,0,0,0,0,0.242,22.5,165.97,0.28,870,1.3,151,2.5
2019,1,10,1,30,6.800000000000001,0,0,0,7,-12,0,0,0,0,0.242,24.68,154.22,0.28,870,1.4000000000000001,155,2.6
2019,1,10,2,30,7.300000000000001,0,0,0,7,-10.100000000000001,0,0,0,0,0.242,27.92,141.5,0.28,869,1.5,161,3
2019,1,10,3,30,7.6000000000000005,0,0,0,4,-7.1000000000000005,0,0,0,0,0.242,34.59,128.65,0.28,869,1.5,164,3.3000000000000003
2019,1,10,4,30,8.3,0,0,0,1,-3.7,0,0,0,0,0.242,42.62,115.92,0.28,868,1.6,178,4.3
2019,1,10,5,30,8.6,0,0,0,0,-0.4,0,0,0,0,0.241,53.17,103.48,0.28,869,1.6,182,5.2
2019,1,10,6,30,9.200000000000001,0,0,0,0,2.7,0,0,0,0,0.242,63.870000000000005,91.5,0.28,869,1.7000000000000002,188,6.1000000000000005
2019,1,10,7,30,10.700000000000001,86,128,108,0,5,86,128,0,108,0.242,67.99,80.18,0.28,869,1.7000000000000002,197,6.800000000000001
2019,1,10,8,30,12.600000000000001,168,329,281,0,6.300000000000001,168,329,0,281,0.243,65.47,70.08,0.28,870,1.6,212,7.2
2019,1,10,9,30,14.600000000000001,202,489,435,0,6.2,202,489,0,435,0.244,57.300000000000004,61.63,0.28,869,1.6,232,7.5
2019,1,10,10,30,15.9,225,563,543,3,5.4,249,55,0,280,0.246,49.64,55.660000000000004,0.28,869,1.5,248,7.6000000000000005
2019,1,10,11,30,16.400000000000002,233,594,591,3,4.5,286,270,0,449,0.247,45.24,53.01,0.28,868,1.4000000000000001,256,7.6000000000000005
2019,1,10,12,30,16.3,234,575,571,3,3.9000000000000004,285,197,3,400,0.247,43.74,54.18,0.28,867,1.3,259,7.6000000000000005
2019,1,10,13,30,15.9,224,503,483,3,3.4000000000000004,242,199,3,345,0.247,43.160000000000004,58.95,0.28,867,1.3,262,7.4
2019,1,10,14,30,15.200000000000001,181,414,346,4,2.7,169,65,0,195,0.248,42.93,66.53,0.28,867,1.2000000000000002,266,6.5
2019,1,10,15,30,13.5,118,248,177,0,1.9000000000000001,118,248,0,177,0.251,45.39,76.06,0.28,868,1.1,270,4.5
2019,1,10,16,30,11.200000000000001,20,10,21,0,1.4000000000000001,20,10,0,21,0.255,51,86.79,0.28,868,1.1,274,2.6
2019,1,10,17,30,9.700000000000001,0,0,0,4,1.2000000000000002,0,0,0,0,0.258,55.32,98.72,0.28,869,1,277,1.9000000000000001
2019,1,10,18,30,8.8,0,0,0,0,1.1,0,0,0,0,0.26,58.300000000000004,111,0.28,869,1,277,1.7000000000000002
2019,1,10,19,30,7.9,0,0,0,0,1.1,0,0,0,0,0.261,61.97,123.64,0.28,870,1,275,1.6
2019,1,10,20,30,7,0,0,0,0,1.1,0,0,0,0,0.263,66.03,136.46,0.28,870,0.9,270,1.6
2019,1,10,21,30,6.300000000000001,0,0,0,0,1.1,0,0,0,0,0.264,69.55,149.26,0.28,870,0.9,266,1.6
2019,1,10,22,30,5.7,0,0,0,0,1.2000000000000002,0,0,0,0,0.264,72.81,161.58,0.28,870,0.9,263,1.5
2019,1,10,23,30,5.1000000000000005,0,0,0,0,1.3,0,0,0,0,0.265,76.29,170.56,0.28,870,0.9,260,1.5
2019,1,11,0,30,4.7,0,0,0,0,1.3,0,0,0,0,0.267,78.62,165.94,0.28,870,0.8,257,1.4000000000000001
2019,1,11,1,30,4.7,0,0,0,0,1.3,0,0,0,0,0.268,78.68,154.24,0.28,870,0.8,255,1.2000000000000002
2019,1,11,2,30,4.9,0,0,0,0,1.3,0,0,0,0,0.268,77.29,141.53,0.28,869,0.8,250,1
2019,1,11,3,30,5.1000000000000005,0,0,0,0,1.2000000000000002,0,0,0,0,0.268,75.7,128.68,0.28,869,0.8,247,0.8
2019,1,11,4,30,4.800000000000001,0,0,0,0,1,0,0,0,0,0.27,76.51,115.94,0.28,870,0.8,192,0.8
2019,1,11,5,30,4.1000000000000005,0,0,0,0,0.8,0,0,0,0,0.272,79.06,103.49000000000001,0.28,870,0.8,170,1.1
2019,1,11,6,30,4.800000000000001,0,0,0,0,0.6000000000000001,0,0,0,0,0.274,73.98,91.5,0.28,871,0.8,167,1.5
2019,1,11,7,30,7.7,57,457,136,0,0.30000000000000004,57,457,0,136,0.277,59.660000000000004,80.15,0.28,871,0.8,178,2.5
2019,1,11,8,30,10.9,86,709,328,0,-0.30000000000000004,86,709,0,328,0.28,45.87,70.03,0.28,872,0.8,211,3.7
2019,1,11,9,30,12.9,101,824,494,1,-1.5,101,824,0,494,0.28200000000000003,37,61.56,0.28,872,0.8,240,4.800000000000001
2019,1,11,10,30,13.9,116,865,606,3,-2.1,260,297,0,428,0.28300000000000003,33.02,55.550000000000004,0.28,871,0.7000000000000001,253,5.800000000000001
2019,1,11,11,30,14.200000000000001,121,884,654,0,-2.9000000000000004,121,884,0,654,0.28300000000000003,30.580000000000002,52.86,0.28,871,0.7000000000000001,259,6.5
2019,1,11,12,30,14,120,881,637,0,-4.2,120,881,0,637,0.28300000000000003,28.150000000000002,54.01,0.28,870,0.6000000000000001,262,6.800000000000001
2019,1,11,13,30,13.4,118,822,544,0,-6.300000000000001,118,822,0,544,0.28400000000000003,24.990000000000002,58.77,0.28,870,0.6000000000000001,263,6.800000000000001
2019,1,11,14,30,12.100000000000001,106,732,400,0,-8.5,106,732,0,400,0.28500000000000003,22.97,66.35,0.28,870,0.5,264,6.4
2019,1,11,15,30,9.600000000000001,81,543,214,0,-10.100000000000001,81,543,0,214,0.28700000000000003,23.81,75.89,0.28,871,0.4,264,4.6000000000000005
2019,1,11,16,30,6.4,27,103,33,0,-10.700000000000001,27,103,0,33,0.29,28.3,86.63,0.28,871,0.4,265,2.7
2019,1,11,17,30,4.3,0,0,0,0,-11,0,0,0,0,0.292,32.03,98.56,0.28,872,0.4,266,2
2019,1,11,18,30,3,0,0,0,4,-11.3,0,0,0,0,0.295,34.29,110.85000000000001,0.28,873,0.30000000000000004,267,1.8
2019,1,11,19,30,1.9000000000000001,0,0,0,4,-11.5,0,0,0,0,0.299,36.22,123.49000000000001,0.28,873,0.30000000000000004,267,1.5
2019,1,11,20,30,1.2000000000000002,0,0,0,1,-11.700000000000001,0,0,0,0,0.302,37.480000000000004,136.31,0.28,873,0.30000000000000004,264,1.3
2019,1,11,21,30,0.8,0,0,0,0,-11.8,0,0,0,0,0.303,38.52,149.12,0.28,873,0.30000000000000004,253,1.1
2019,1,11,22,30,0.6000000000000001,0,0,0,4,-11.700000000000001,0,0,0,0,0.303,39.39,161.42000000000002,0.28,872,0.30000000000000004,228,0.9
2019,1,11,23,30,0.30000000000000004,0,0,0,0,-11.5,0,0,0,0,0.303,40.86,170.38,0.28,872,0.30000000000000004,193,0.9
2019,1,12,0,30,-0.30000000000000004,0,0,0,0,-11.3,0,0,0,0,0.302,43.28,165.9,0.28,872,0.30000000000000004,168,1.1
2019,1,12,1,30,-0.9,0,0,0,0,-11.200000000000001,0,0,0,0,0.3,45.67,154.25,0.28,872,0.30000000000000004,159,1.2000000000000002
2019,1,12,2,30,-1.4000000000000001,0,0,0,0,-11.100000000000001,0,0,0,0,0.299,47.550000000000004,141.56,0.28,871,0.30000000000000004,156,1.3
2019,1,12,3,30,-1.6,0,0,0,0,-11.100000000000001,0,0,0,0,0.299,48.33,128.71,0.28,871,0.30000000000000004,155,1.3
2019,1,12,4,30,-2.1,0,0,0,0,-11.100000000000001,0,0,0,0,0.297,50.160000000000004,115.96000000000001,0.28,872,0.30000000000000004,155,1.4000000000000001
2019,1,12,5,30,-2.2,0,0,0,0,-11.100000000000001,0,0,0,0,0.295,50.370000000000005,103.5,0.28,872,0.30000000000000004,157,1.4000000000000001
2019,1,12,6,30,-0.6000000000000001,0,0,0,0,-11.200000000000001,0,0,0,0,0.294,44.58,91.49,0.28,873,0.2,161,1.6
2019,1,12,7,30,2.6,46,644,156,0,-11.200000000000001,46,644,0,156,0.293,35.47,80.12,0.28,874,0.2,182,1.9000000000000001
2019,1,12,8,30,5.4,66,866,363,0,-11.200000000000001,66,866,0,363,0.293,29.14,69.97,0.28,874,0.2,228,2.2
2019,1,12,9,30,7.4,76,962,536,0,-12.3,76,962,0,536,0.293,23.22,61.47,0.28,874,0.2,266,2.7
2019,1,12,10,30,8.8,83,1006,654,0,-13.600000000000001,83,1006,0,654,0.291,18.94,55.42,0.28,873,0.2,283,3.3000000000000003
2019,1,12,11,30,9.700000000000001,84,1025,705,0,-14.700000000000001,84,1025,0,705,0.28700000000000003,16.4,52.71,0.28,873,0.2,292,3.7
2019,1,12,12,30,10.100000000000001,82,1021,685,0,-15.4,82,1021,0,685,0.28200000000000003,15.01,53.84,0.28,872,0.2,296,3.9000000000000004
2019,1,12,13,30,10,78,990,594,0,-16,78,990,0,594,0.279,14.4,58.59,0.28,872,0.2,299,3.8000000000000003
2019,1,12,14,30,9.3,69,926,443,0,-16.5,69,926,0,443,0.278,14.47,66.17,0.28,872,0.2,302,3.4000000000000004
2019,1,12,15,30,6.7,53,785,247,0,-16.7,53,785,0,247,0.279,16.95,75.72,0.28,872,0.2,304,2.2
2019,1,12,16,30,4,23,376,46,0,-15.100000000000001,23,376,0,46,0.281,23.41,86.47,0.28,872,0.2,304,1.3
2019,1,12,17,30,3.1,0,0,0,0,-15.9,0,0,0,0,0.28500000000000003,23.41,98.4,0.28,873,0.2,298,1.2000000000000002
2019,1,12,18,30,2.7,0,0,0,0,-16.1,0,0,0,0,0.28800000000000003,23.57,110.7,0.28,874,0.2,291,1.1
2019,1,12,19,30,2.1,0,0,0,0,-16.400000000000002,0,0,0,0,0.289,24.11,123.34,0.28,874,0.2,293,1.1
2019,1,12,20,30,1.5,0,0,0,0,-16.6,0,0,0,0,0.28800000000000003,24.62,136.17000000000002,0.28,874,0.2,311,1
2019,1,12,21,30,0.8,0,0,0,0,-16.900000000000002,0,0,0,0,0.28600000000000003,25.36,148.97,0.28,874,0.2,163,1
2019,1,12,22,30,-0.2,0,0,0,0,-17,0,0,0,0,0.28200000000000003,26.990000000000002,161.25,0.28,874,0.2,16,1.2000000000000002
2019,1,12,23,30,-1.1,0,0,0,0,-17.1,0,0,0,0,0.279,28.6,170.20000000000002,0.28,874,0.2,43,1.3
2019,1,13,0,30,-1.7000000000000002,0,0,0,0,-17.2,0,0,0,0,0.277,29.62,165.85,0.28,874,0.2,62,1.4000000000000001
2019,1,13,1,30,-2,0,0,0,0,-17.3,0,0,0,0,0.276,30.01,154.26,0.28,874,0.2,75,1.5
2019,1,13,2,30,-2.1,0,0,0,0,-17.400000000000002,0,0,0,0,0.275,29.91,141.57,0.28,873,0.2,82,1.5
2019,1,13,3,30,-2.1,0,0,0,0,-17.6,0,0,0,0,0.274,29.54,128.72,0.28,873,0.2,85,1.5
2019,1,13,4,30,-2,0,0,0,1,-17.8,0,0,0,0,0.272,28.82,115.97,0.27,873,0.2,90,1.5
2019,1,13,5,30,-1.7000000000000002,0,0,0,0,-18.1,0,0,0,0,0.27,27.53,103.5,0.27,874,0.1,90,1.5
2019,1,13,6,30,0.1,0,0,0,0,-18.3,0,0,0,0,0.268,23.57,91.48,0.27,875,0.1,90,1.4000000000000001
2019,1,13,7,30,3.5,37,764,169,0,-17.3,37,764,0,169,0.265,20.18,80.09,0.27,875,0.1,81,1.5
2019,1,13,8,30,6.800000000000001,52,930,372,0,-19.3,52,930,0,372,0.261,13.52,69.91,0.27,876,0.2,45,1.7000000000000002
2019,1,13,9,30,9.200000000000001,61,1011,545,0,-20.5,61,1011,0,545,0.258,10.39,61.38,0.27,876,0.2,182,1.9000000000000001
2019,1,13,10,30,10.8,65,1050,662,0,-21.200000000000003,65,1050,0,662,0.255,8.78,55.300000000000004,0.27,875,0.2,337,2.3000000000000003
2019,1,13,11,30,11.9,67,1063,713,0,-21.8,67,1063,0,713,0.253,7.75,52.550000000000004,0.27,875,0.2,324,2.6
2019,1,13,12,30,12.4,66,1058,693,0,-22,66,1058,0,693,0.25,7.32,53.660000000000004,0.27,874,0.2,317,2.8000000000000003
2019,1,13,13,30,12.100000000000001,63,1031,604,0,-22.3,63,1031,0,604,0.246,7.34,58.4,0.27,874,0.2,315,2.7
2019,1,13,14,30,11.100000000000001,56,974,453,0,-22.400000000000002,56,974,0,453,0.243,7.71,65.98,0.27,874,0.2,318,2.2
2019,1,13,15,30,8.3,44,851,257,0,-20.400000000000002,44,851,0,257,0.24,11.1,75.54,0.27,874,0.2,322,1.4000000000000001
2019,1,13,16,30,5.5,21,496,53,7,-18.2,23,46,3,26,0.23700000000000002,16.26,86.31,0.27,875,0.2,324,1.2000000000000002
2019,1,13,17,30,4.4,0,0,0,7,-19.700000000000003,0,0,0,0,0.23500000000000001,15.5,98.24000000000001,0.27,876,0.2,338,1.2000000000000002
2019,1,13,18,30,3.8000000000000003,0,0,0,7,-20,0,0,0,0,0.234,15.63,110.54,0.27,876,0.30000000000000004,207,1.1
2019,1,13,19,30,2.5,0,0,0,7,-20.200000000000003,0,0,0,0,0.23500000000000001,16.98,123.2,0.27,876,0.30000000000000004,73,1.4000000000000001
2019,1,13,20,30,1.1,0,0,0,7,-20.400000000000002,0,0,0,0,0.23600000000000002,18.42,136.02,0.27,875,0.30000000000000004,89,1.6
2019,1,13,21,30,0.6000000000000001,0,0,0,7,-20.8,0,0,0,0,0.23700000000000002,18.42,148.82,0.27,875,0.4,93,1.7000000000000002
2019,1,13,22,30,0.7000000000000001,0,0,0,7,-21.3,0,0,0,0,0.23700000000000002,17.5,161.09,0.27,875,0.4,93,1.7000000000000002
2019,1,13,23,30,0.7000000000000001,0,0,0,0,-21.8,0,0,0,0,0.23700000000000002,16.79,170.02,0.27,875,0.4,96,1.7000000000000002
2019,1,14,0,30,0.7000000000000001,0,0,0,1,-22.200000000000003,0,0,0,0,0.23700000000000002,16.2,165.8,0.27,875,0.5,101,1.8
2019,1,14,1,30,0.8,0,0,0,1,-22.6,0,0,0,0,0.23600000000000002,15.52,154.26,0.27,874,0.5,105,1.8
2019,1,14,2,30,0.9,0,0,0,1,-22.8,0,0,0,0,0.23600000000000002,15.07,141.59,0.27,874,0.6000000000000001,111,1.8
2019,1,14,3,30,1,0,0,0,0,-23,0,0,0,0,0.23700000000000002,14.71,128.74,0.27,873,0.6000000000000001,114,1.8
2019,1,14,4,30,1.8,0,0,0,0,-23.200000000000003,0,0,1,0,0.23700000000000002,13.67,115.98,0.27,874,0.8,120,1.7000000000000002
2019,1,14,5,30,2.1,0,0,0,1,-23.200000000000003,0,0,0,0,0.23700000000000002,13.38,103.49000000000001,0.27,875,0.8,122,1.6
2019,1,14,6,30,3.6,0,0,0,1,-23.200000000000003,0,0,0,0,0.23600000000000002,12,91.46000000000001,0.27,875,0.9,117,1.4000000000000001
2019,1,14,7,30,6.7,42,617,149,1,-20.1,42,617,0,149,0.23500000000000001,12.75,80.05,0.27,876,1,111,1.4000000000000001
2019,1,14,8,30,9.700000000000001,63,812,343,3,-22.200000000000003,142,56,0,161,0.234,8.66,69.85000000000001,0.27,876,1,97,1.5
2019,1,14,9,30,12.700000000000001,74,900,507,0,-26,74,900,0,507,0.234,5.05,61.28,0.27,875,1.1,78,1
2019,1,14,10,30,15.4,80,945,620,3,-24.900000000000002,267,271,0,422,0.234,4.67,55.160000000000004,0.27,875,1.1,177,1
2019,1,14,11,30,16.8,90,946,667,0,-21.6,90,946,0,667,0.234,5.72,52.38,0.27,874,1.1,284,2
2019,1,14,12,30,17.1,94,930,648,3,-20.6,290,195,0,406,0.233,6.140000000000001,53.47,0.27,874,1,283,2.4000000000000004
2019,1,14,13,30,16.8,88,901,563,3,-20.400000000000002,249,134,3,319,0.232,6.390000000000001,58.21,0.27,873,1,281,2.3000000000000003
2019,1,14,14,30,15.8,75,844,421,7,-20.400000000000002,183,140,0,240,0.229,6.78,65.8,0.27,873,0.9,276,1.7000000000000002
2019,1,14,15,30,13.200000000000001,58,699,234,7,-17,61,0,3,61,0.228,10.67,75.36,0.27,873,0.9,277,1.2000000000000002
2019,1,14,16,30,10.700000000000001,26,294,45,7,-15.700000000000001,15,0,3,15,0.228,14.05,86.15,0.27,874,0.9,286,1.2000000000000002
2019,1,14,17,30,10.200000000000001,0,0,0,7,-17.5,0,0,0,0,0.228,12.51,98.08,0.27,874,1,301,1
2019,1,14,18,30,10.4,0,0,0,6,-18,0,0,0,0,0.229,11.82,110.39,0.27,875,1,210,0.6000000000000001
2019,1,14,19,30,9.600000000000001,0,0,0,6,-18.5,0,0,0,0,0.23,11.97,123.05,0.27,875,1,119,0.8
2019,1,14,20,30,8.1,0,0,0,6,-18.5,0,0,0,0,0.231,13.290000000000001,135.87,0.27,874,1,130,1.3
2019,1,14,21,30,6.6000000000000005,0,0,0,7,-18.2,0,0,0,0,0.231,15.040000000000001,148.67000000000002,0.27,874,1,134,1.5
2019,1,14,22,30,5.5,0,0,0,7,-18.2,0,0,0,0,0.231,16.22,160.92000000000002,0.27,874,1.1,139,1.6
2019,1,14,23,30,4.800000000000001,0,0,0,7,-18.5,0,0,0,0,0.231,16.63,169.82,0.27,874,1.1,142,1.7000000000000002
2019,1,15,0,30,4.4,0,0,0,6,-18.6,0,0,0,0,0.232,16.9,165.73,0.27,873,1.1,144,1.8
2019,1,15,1,30,4.2,0,0,0,7,-18.6,0,0,0,0,0.233,17.18,154.26,0.27,873,1,145,1.8
2019,1,15,2,30,4.1000000000000005,0,0,0,6,-18.6,0,0,0,0,0.23500000000000001,17.36,141.6,0.27,873,1,146,1.8
2019,1,15,3,30,4.2,0,0,0,7,-18.5,0,0,0,0,0.23600000000000002,17.41,128.75,0.27,873,0.9,147,1.7000000000000002
2019,1,15,4,30,4.5,0,0,0,7,-18.1,0,0,0,0,0.23900000000000002,17.57,115.98,0.27,873,0.8,143,1.6
2019,1,15,5,30,4.3,0,0,0,7,-18.400000000000002,0,0,0,0,0.241,17.41,103.48,0.27,874,0.7000000000000001,138,1.6
2019,1,15,6,30,5.4,0,0,0,7,-18.6,0,0,0,0,0.243,15.88,91.43,0.27,874,0.7000000000000001,137,1.8
2019,1,15,7,30,9,59,449,137,7,-16.900000000000002,50,0,3,50,0.243,14.23,80.01,0.27,874,0.8,140,2.8000000000000003
2019,1,15,8,30,12.9,91,686,328,7,-18.900000000000002,140,268,0,233,0.243,9.34,69.78,0.27,874,0.9,156,3.5
2019,1,15,9,30,15.5,115,785,493,7,-17.900000000000002,223,163,0,302,0.242,8.540000000000001,61.18,0.27,874,0.9,186,3.4000000000000004
2019,1,15,10,30,17.2,127,831,603,7,-15.4,250,365,0,460,0.241,9.43,55.02,0.27,873,1,212,3.6
2019,1,15,11,30,17.7,136,841,651,7,-14,301,192,0,419,0.24,10.3,52.21,0.27,873,1,226,3.8000000000000003
2019,1,15,12,30,17.400000000000002,143,809,626,7,-13.3,291,210,0,417,0.23900000000000002,11.1,53.28,0.27,872,1.1,231,3.7
2019,1,15,13,30,16.6,138,758,539,7,-12.8,214,31,0,230,0.23800000000000002,12.14,58.01,0.27,872,1.1,230,3
2019,1,15,14,30,15.200000000000001,120,669,397,7,-11.700000000000001,144,7,0,147,0.23900000000000002,14.52,65.6,0.27,872,1.1,225,1.9000000000000001
2019,1,15,15,30,12.8,85,510,216,7,-8.9,101,53,3,115,0.24,21.13,75.18,0.27,871,1.1,221,1.2000000000000002
2019,1,15,16,30,10.9,30,127,39,7,-9.1,24,0,3,24,0.243,23.57,85.98,0.27,872,1.2000000000000002,216,1.2000000000000002
2019,1,15,17,30,10.4,0,0,0,7,-9.5,0,0,0,0,0.245,23.71,97.91,0.27,872,1.2000000000000002,197,1.2000000000000002
2019,1,15,18,30,9.9,0,0,0,7,-9.4,0,0,0,0,0.248,24.73,110.23,0.27,872,1.3,172,1.2000000000000002
2019,1,15,19,30,8.9,0,0,0,7,-9.4,0,0,0,0,0.25,26.5,122.9,0.27,872,1.3,156,1.4000000000000001
2019,1,15,20,30,7.9,0,0,0,4,-9.200000000000001,0,0,0,0,0.253,28.7,135.73,0.27,872,1.4000000000000001,153,1.5
2019,1,15,21,30,7.300000000000001,0,0,0,4,-9.1,0,0,0,0,0.254,30.21,148.51,0.27,872,1.4000000000000001,155,1.5
2019,1,15,22,30,6.7,0,0,0,7,-8.700000000000001,0,0,0,0,0.255,32.27,160.74,0.27,872,1.4000000000000001,156,1.6
2019,1,15,23,30,6.2,0,0,0,4,-8.1,0,0,0,0,0.255,35.24,169.63,0.27,872,1.4000000000000001,157,1.7000000000000002
