Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Latitude,Longitude
2017,1,9,17,30,5.1,0,0,0,0,-19.2,0,0,0,0,0.252,15.3,98.48,0.23,903,0.2,275,1.2,,
2017,1,9,18,30,5.1,0,0,0,0,-19.6,0,0,0,0,0.253,14.8,110.67,0.23,904,0.2,284,0.9,,
2017,1,9,19,30,4.8,0,0,0,0,-19.8,0,0,0,0,0.254,14.88,123.22,0.23,904,0.2,318,0.7,,
2017,1,9,20,30,4.1,0,0,0,0,-19.8,0,0,0,0,0.256,15.65,135.95,0.23,904,0.2,189,0.7,,
2017,1,9,21,30,3,0,0,0,0,-19.9,0,0,0,0,0.258,16.74,148.66,0.23,904,0.2,44,0.9,,
2017,1,9,22,30,1.7,0,0,0,0,-20.2,0,0,0,0,0.26,17.97,160.86,0.23,904,0.2,61,1.2,,
2017,1,9,23,30,0.5,0,0,0,0,-20.3,0,0,0,0,0.261,19.33,169.86,0.23,904,0.2,70,1.4,,
2017,1,10,0,30,-0.3,0,0,0,0,-20.4,0,0,0,0,0.261,20.32,166.01,0.23,903,0.2,78,1.4,,
2017,1,10,1,30,-0.7,0,0,0,0,-20.4,0,0,0,0,0.26,20.99,154.63,0.23,903,0.2,84,1.4,,
2017,1,10,2,30,-1,0,0,0,0,-20.3,0,0,1,0,0.259,21.58,142.05,0.23,903,0.2,90,1.4,,
2017,1,10,3,30,-1.2,0,0,0,0,-20.2,0,0,0,0,0.258,22.02,129.29,0.23,903,0.2,93,1.4,,
2017,1,10,4,30,-1.2,0,0,0,0,-20.2,0,0,0,0,0.257,22.13,116.62,0.23,903,0.2,108,1.3,,
2017,1,10,5,30,-1.2,0,0,0,0,-20.1,0,0,0,0,0.257,22.23,104.23,0.23,904,0.2,116,1.3,,
2017,1,10,6,30,-0.1,0,0,0,1,-20.1,0,0,0,0,0.257,20.59,92.3,0.23,904,0.2,123,1.2,,
2017,1,10,7,30,2.7,39,667,144,1,-18.8,39,667,0,144,0.256,18.74,80.99,0.23,905,0.2,133,1.6,,
2017,1,10,8,30,5.9,58,882,347,1,-19.8,58,882,0,347,0.256,13.8,70.91,0.23,905,0.2,171,1.5,,
2017,1,10,9,30,8.6,69,972,518,0,-19.9,69,972,0,518,0.255,11.38,62.45,0.23,905,0.2,233,1.4,,
2017,1,10,10,30,10.5,75,999,628,0,-19.8,75,999,0,628,0.254,10.1,56.41,0.23,905,0.3,268,2.1,,
2017,1,10,11,30,11.8,79,1012,679,0,-19.6,79,1012,0,679,0.254,9.45,53.61,0.23,904,0.3,276,2.8,,
2017,1,10,12,30,12.6,79,1003,660,0,-19.3,79,1003,0,660,0.254,9.2,54.59,0.23,903,0.3,281,3.2,,
2017,1,10,13,30,12.8,81,953,571,0,-18.8,81,953,0,571,0.254,9.43,59.14,0.23,903,0.3,282,3.5,,
2017,1,10,14,30,12,73,881,424,0,-18.3,73,881,0,424,0.254,10.38,66.52,0.23,903,0.3,281,3,,
2017,1,10,15,30,8.8,57,727,234,0,-17.2,57,727,0,234,0.253,14.15,75.9,0.23,903,0.3,273,2,,
2017,1,10,16,30,5.3,24,304,43,0,-15.9,24,304,0,43,0.252,19.95,86.5,0.23,904,0.3,262,1.5,,
2017,1,10,17,30,3.9,0,0,0,0,-16.7,0,0,0,0,0.253,20.64,98.32,0.23,905,0.4,257,1.6,,
2017,1,10,18,30,3.4,0,0,0,0,-16.9,0,0,0,0,0.254,20.98,110.51,0.23,905,0.4,256,1.6,,
2017,1,10,19,30,3.4,0,0,0,0,-17.1,0,0,0,0,0.255,20.57,123.07,0.23,905,0.4,255,1.5,,
2017,1,10,20,30,3.6,0,0,0,0,-17.4,0,0,0,0,0.256,19.86,135.81,0.23,905,0.4,251,1.2,,
2017,1,10,21,30,3.6,0,0,0,0,-17.5,0,0,0,0,0.256,19.63,148.52,0.23,905,0.4,236,0.8,,
2017,1,10,22,30,3.2,0,0,0,0,-17.8,0,0,0,0,0.256,19.82,160.7,0.23,905,0.4,198,0.6,,
2017,1,10,23,30,2.6,0,0,0,0,-17.8,0,0,1,0,0.256,20.61,169.68,0.23,905,0.4,150,0.5,,
2017,1,11,0,30,1.8,0,0,0,0,-17.8,0,0,0,0,0.257,21.84,165.96,0.23,904,0.4,127,0.7,,
2017,1,11,1,30,1.3,0,0,0,0,-17.7,0,0,0,0,0.258,22.74,154.64,0.23,904,0.4,126,0.7,,
2017,1,11,2,30,1,0,0,0,0,-17.6,0,0,0,0,0.26,23.42,142.08,0.23,904,0.4,133,0.7,,
2017,1,11,3,30,0.9,0,0,0,0,-17.5,0,0,0,0,0.261,23.89,129.31,0.23,904,0.4,139,0.6,,
2017,1,11,4,30,0.6,0,0,0,0,-17.2,0,0,0,0,0.261,24.92,116.64,0.23,904,0.5,136,0.3,,
2017,1,11,5,30,0.4,0,0,0,0,-16.8,0,0,0,0,0.26,26.15,104.24,0.23,905,0.5,87,0.2,,
2017,1,11,6,30,1.2,0,0,0,0,-16.3,0,0,0,0,0.26,25.83,92.29,0.23,905,0.5,44,0.3,,
2017,1,11,7,30,3.5,46,538,131,0,-15.2,46,538,0,131,0.259,24.09,80.96,0.23,906,0.5,42,0.6,,
2017,1,11,8,30,6.6,70,782,327,0,-14.7,70,782,0,327,0.259,20.18,70.86,0.23,906,0.5,27,1,,
2017,1,11,9,30,10.1,83,888,495,0,-13.2,83,888,0,495,0.258,18.01,62.37,0.23,906,0.5,180,1.9,,
2017,1,11,10,30,13.3,90,949,617,0,-12.4,90,949,0,617,0.257,15.55,56.29,0.23,905,0.4,340,3.5,,
2017,1,11,11,30,15.3,92,969,669,0,-12.1,92,969,0,669,0.257,13.94,53.47,0.23,903,0.4,331,4.7,,
2017,1,11,12,30,16,91,964,652,0,-11.8,91,964,0,652,0.256,13.67,54.42,0.23,902,0.4,324,5.4,,
2017,1,11,13,30,16,86,921,561,0,-11.6,86,921,0,561,0.255,13.87,58.96,0.23,902,0.5,318,5.5,,
2017,1,11,14,30,15.2,78,844,417,0,-11.4,78,844,0,417,0.256,14.83,66.34,0.23,902,0.5,311,4.5,,
2017,1,11,15,30,11.8,61,683,230,0,-10.8,61,683,0,230,0.256,19.43,75.73,0.23,903,0.5,294,2.7,,
2017,1,11,16,30,8,26,262,43,0,-10.4,26,262,0,43,0.258,25.86,86.34,0.23,903,0.5,276,2,,
2017,1,11,17,30,6.5,0,0,0,0,-10.5,0,0,0,0,0.261,28.44,98.16,0.23,904,0.5,268,2.2,,
2017,1,11,18,30,5.5,0,0,0,0,-10.3,0,0,0,0,0.264,31.1,110.36,0.23,904,0.6,271,2.3,,
2017,1,11,19,30,4.6,0,0,0,0,-10.1,0,0,0,0,0.266,33.64,122.92,0.23,904,0.6,278,2,,
2017,1,11,20,30,4,0,0,0,0,-10,0,0,0,0,0.268,35.38,135.66,0.23,904,0.6,287,1.7,,
2017,1,11,21,30,3.9,0,0,0,0,-9.9,0,0,0,0,0.27,35.72,148.37,0.23,904,0.6,300,1.2,,
2017,1,11,22,30,3.8,0,0,0,0,-10,0,0,0,0,0.271,35.92,160.54,0.23,903,0.6,329,0.8,,
2017,1,11,23,30,3.5,0,0,0,7,-10,0,0,0,0,0.272,36.61,169.5,0.23,903,0.6,207,0.7,,
2017,1,12,0,30,2.7,0,0,0,7,-10,0,0,0,0,0.272,38.63,165.91,0.23,903,0.6,78,0.9,,
2017,1,12,1,30,1.8,0,0,0,0,-10,0,0,0,0,0.273,41.07,154.64,0.23,903,0.6,98,1.1,,
2017,1,12,2,30,1.2,0,0,0,0,-10.1,0,0,0,0,0.274,42.66,142.1,0.23,902,0.5,106,1.1,,
2017,1,12,3,30,1,0,0,0,0,-10.2,0,0,0,0,0.274,43.02,129.33,0.23,902,0.5,110,1.1,,
2017,1,12,4,30,0.4,0,0,0,0,-10.3,0,0,0,0,0.277,44.62,116.65,0.23,902,0.5,118,1.2,,
2017,1,12,5,30,0,0,0,0,0,-10.3,0,0,0,0,0.279,45.71,104.24,0.23,902,0.5,124,1.2,,
2017,1,12,6,30,1,0,0,0,0,-10.4,0,0,0,0,0.281,42.43,92.28,0.23,903,0.5,133,1.3,,
2017,1,12,7,30,3.8,49,501,128,0,-10.4,49,501,0,128,0.283,34.76,80.93,0.23,903,0.5,144,1.7,,
2017,1,12,8,30,6.9,74,758,324,0,-10.4,74,758,0,324,0.285,27.93,70.8,0.23,903,0.5,161,1.8,,
2017,1,12,9,30,9.4,87,871,492,0,-10.5,87,871,0,492,0.287,23.48,62.28,0.23,903,0.5,201,1.4,,
2017,1,12,10,30,11.8,101,905,605,0,-10.5,101,905,0,605,0.287,19.94,56.17,0.23,902,0.5,245,1.8,,
2017,1,12,11,30,13.6,104,926,658,0,-10.7,104,926,0,658,0.286,17.4,53.31,0.23,901,0.5,260,2.7,,
2017,1,12,12,30,14.5,103,922,641,0,-10.9,103,922,0,641,0.285,16.15,54.24,0.23,900,0.5,262,3.3,,
2017,1,12,13,30,14.6,97,889,557,0,-11.1,97,889,0,557,0.285,15.86,58.77,0.23,899,0.5,263,3.7,,
2017,1,12,14,30,14,86,810,413,0,-11.2,86,810,0,413,0.286,16.33,66.16,0.23,899,0.5,266,3.5,,
2017,1,12,15,30,10.9,67,646,228,0,-11.1,67,646,0,228,0.288,20.22,75.55,0.23,899,0.5,268,2.3,,
2017,1,12,16,30,7.4,28,238,43,0,-10.8,28,238,0,43,0.292,26.15,86.18,0.23,900,0.4,270,1.6,,
2017,1,12,17,30,6,0,0,0,0,-11.3,0,0,0,0,0.296,27.72,98,0.23,900,0.4,271,1.6,,
2017,1,12,18,30,5.4,0,0,0,0,-11.3,0,0,0,0,0.299,28.93,110.21,0.23,900,0.5,273,1.6,,
2017,1,12,19,30,5.2,0,0,0,0,-11.2,0,0,0,0,0.301,29.43,122.77,0.23,901,0.5,273,1.5,,
2017,1,12,20,30,5.2,0,0,0,0,-11.2,0,0,0,0,0.304,29.47,135.51,0.23,900,0.5,268,1.4,,
2017,1,12,21,30,5,0,0,0,0,-11.2,0,0,0,0,0.306,29.94,148.22,0.23,900,0.5,257,1.1,,
2017,1,12,22,30,4.5,0,0,0,0,-11.2,0,0,0,0,0.307,31,160.37,0.23,900,0.5,238,1,,
2017,1,12,23,30,3.9,0,0,0,0,-11.2,0,0,0,0,0.308,32.19,169.32,0.23,899,0.6,209,0.9,,
2017,1,13,0,30,3.1,0,0,0,0,-11.4,0,0,0,0,0.307,33.77,165.84,0.23,899,0.6,180,1,,
2017,1,13,1,30,2.5,0,0,0,0,-11.5,0,0,0,0,0.307,34.76,154.64,0.23,899,0.6,165,1.1,,
2017,1,13,2,30,2.2,0,0,0,0,-11.7,0,0,0,0,0.305,34.9,142.11,0.23,899,0.6,160,1.1,,
2017,1,13,3,30,2.2,0,0,0,0,-12,0,0,0,0,0.305,34.17,129.35,0.23,898,0.6,159,1.1,,
2017,1,13,4,30,2.2,0,0,0,0,-12.2,0,0,0,0,0.303,33.55,116.66,0.22,899,0.6,150,0.9,,
2017,1,13,5,30,1.8,0,0,0,0,-12.4,0,0,0,0,0.302,34.01,104.24,0.22,899,0.6,131,0.9,,
2017,1,13,6,30,2.2,0,0,0,0,-12.5,0,0,0,0,0.301,32.74,92.26,0.22,900,0.5,115,0.9,,
2017,1,13,7,30,4.3,55,429,123,0,-12.5,55,429,0,123,0.3,28.2,80.89,0.22,900,0.5,113,1.3,,
2017,1,13,8,30,7.4,87,685,313,0,-12.5,87,685,0,313,0.299,22.79,70.74,0.22,901,0.6,130,1.6,,
2017,1,13,9,30,10.7,107,796,479,0,-12.3,107,796,0,479,0.299,18.64,62.19,0.22,900,0.6,174,1.9,,
2017,1,13,10,30,13.3,121,844,593,7,-11.4,228,415,0,460,0.3,16.82,56.04,0.22,899,0.6,208,2.5,,
2017,1,13,11,30,14.5,133,844,639,1,-11.1,133,844,0,639,0.301,15.96,53.15,0.22,898,0.7,215,3,,
2017,1,13,12,30,14.8,143,811,619,7,-11.1,214,507,0,511,0.304,15.58,54.06,0.22,898,0.7,218,3.2,,
2017,1,13,13,30,14.5,149,730,529,0,-11.3,149,730,0,529,0.308,15.75,58.58,0.22,897,0.8,220,3.1,,
2017,1,13,14,30,13.4,142,593,384,7,-11.2,174,246,0,274,0.313,16.96,65.97,0.22,897,0.8,222,2.1,,
2017,1,13,15,30,11.5,110,366,203,7,-9.8,45,0,3,45,0.315,21.47,75.37,0.22,897,0.9,222,1.2,,
2017,1,13,16,30,10.3,30,44,33,6,-9.8,12,0,3,12,0.317,23.35,86.02,0.22,898,1,206,1.1,,
2017,1,13,17,30,9.7,0,0,0,7,-9.3,0,0,0,0,0.317,25.22,97.84,0.22,898,1,160,1.1,,
2017,1,13,18,30,8.6,0,0,0,7,-7.8,0,0,0,0,0.315,30.51,110.05,0.22,899,1.1,110,1.4,,
2017,1,13,19,30,7.7,0,0,0,7,-6.3,0,0,0,0,0.313,36.48,122.62,0.22,898,1.1,88,2.4,,
2017,1,13,20,30,7.2,0,0,0,6,-4.8,0,0,0,0,0.312,42.23,135.36,0.22,898,1.1,81,3.6,,
2017,1,13,21,30,6.3,0,0,0,6,-3.1,0,0,0,0,0.312,51.06,148.06,0.22,897,1.2,79,3.6,,
2017,1,13,22,30,5.3,0,0,0,7,-2,0,0,0,0,0.313,59.44,160.2,0.22,897,1.2,92,2.8,,
2017,1,13,23,30,4.3,0,0,0,0,-1.1,0,0,0,0,0.313,68,169.13,0.22,897,1.4,108,3.6,,
2017,1,14,0,30,3.3,0,0,0,4,0.1,0,0,0,0,0.315,79.41,165.77,0.22,898,1.4,104,4.8,,
2017,1,14,1,30,2.7,0,0,0,7,0.2,0,0,0,0,0.319,83.54,154.63,0.22,897,1.4,89,4.9,,
2017,1,14,2,30,2.5,0,0,0,7,0.1,0,0,0,0,0.324,83.93,142.11,0.22,897,1.3,79,4.9,,
2017,1,14,3,30,2.5,0,0,0,0,0.1,0,0,0,0,0.326,84.19,129.35,0.22,897,1.3,75,4.8,,
2017,1,14,4,30,2.7,0,0,0,0,0.3,0,0,0,0,0.329,84.04,116.66,0.22,897,1.3,72,4.8,,
2017,1,14,5,30,2.9,0,0,0,0,0.4,0,0,0,0,0.328,83.68,104.23,0.22,898,1.3,74,5,,
2017,1,14,6,30,3.5,0,0,0,0,0.5,0,0,0,0,0.327,80.51,92.23,0.22,898,1.3,80,5.6,,
2017,1,14,7,30,4.6,68,46,75,0,0.6,68,46,0,75,0.325,75.08,80.85,0.22,899,1.3,85,6.6,,
2017,1,14,8,30,6.2,188,180,248,4,0.7,107,0,0,107,0.323,68.01,70.67,0.22,899,1.3,91,7.1,,
2017,1,14,9,30,8.2,261,306,404,3,1.2,209,92,0,252,0.321,61.31,62.09,0.22,898,1.3,99,7,,
2017,1,14,10,30,9.8,300,380,513,7,2,250,322,0,430,0.321,58.37,55.9,0.22,897,1.3,109,6.7,,
2017,1,14,11,30,10.6,320,397,559,7,2.7,255,40,0,278,0.321,58.08,52.98,0.22,896,1.4,121,6.5,,
2017,1,14,12,30,10.6,324,372,543,7,3.1,286,172,0,387,0.319,59.85,53.87,0.22,896,1.4,130,6.5,,
2017,1,14,13,30,10.1,286,346,468,7,3.2,31,0,0,31,0.317,62.32,58.39,0.22,895,1.5,132,6.3,,
2017,1,14,14,30,9.4,220,296,342,4,3.4,127,0,0,127,0.317,65.97,65.78,0.22,896,1.5,128,5.7,,
2017,1,14,15,30,8.5,136,169,180,7,3.5,10,0,3,10,0.316,70.68,75.19,0.22,896,1.5,120,5.2,,
2017,1,14,16,30,7.6,21,9,22,6,3.4,5,0,3,5,0.314,74.67,85.85,0.22,896,1.5,116,5,,
2017,1,14,17,30,6.8,0,0,0,7,3.1,0,0,0,0,0.311,77.3,97.68,0.22,897,1.5,116,5.1,,
2017,1,14,18,30,6.1,0,0,0,9,2.7,0,0,0,0,0.308,78.62,109.9,0.22,897,1.4,121,5.3,,
2017,1,14,19,30,5.5,0,0,0,6,1.9,0,0,0,0,0.306,77.82,122.47,0.22,897,1.4,129,5.5,,
2017,1,14,20,30,4.8,0,0,0,6,1.1,0,0,0,0,0.304,77.03,135.21,0.22,897,1.3,134,5.7,,
2017,1,14,21,30,4.2,0,0,0,6,0.3,0,0,0,0,0.304,75.6,147.91,0.22,897,1.2,132,5.6,,
2017,1,14,22,30,3.9,0,0,0,4,-0.4,0,0,0,0,0.305,73.61,160.03,0.22,897,1.3,125,5.4,,
2017,1,14,23,30,4,0,0,0,7,-0.5,0,0,0,0,0.306,72.3,168.93,0.22,896,1.4,116,5.5,,
2017,1,15,0,30,3.6,0,0,0,6,-0.2,0,0,0,0,0.307,76.08,165.69,0.22,896,1.4,106,5.6,,
2017,1,15,1,30,3,0,0,0,6,0.1,0,0,0,0,0.31,81.47,154.62,0.22,896,1.4,100,5.7,,
2017,1,15,2,30,3.1,0,0,0,6,0.3,0,0,0,0,0.314,81.56,142.12,0.22,896,1.3,101,5.4,,
2017,1,15,3,30,3.4,0,0,0,6,0.7,0,0,0,0,0.316,82.51,129.36,0.22,896,1.3,105,5.2,,
2017,1,15,4,30,3.8,0,0,0,6,1.3,0,0,0,0,0.32,83.7,116.66,0.22,896,1.3,115,3.4,,
2017,1,15,5,30,3.7,0,0,0,7,1.7,0,0,0,0,0.321,86.77,104.21,0.22,897,1.3,124,2.2,,
2017,1,15,6,30,4.1,0,0,0,7,2,0,0,0,0,0.32,86.27,92.21,0.22,898,1.3,157,1.8,,
2017,1,15,7,30,4.8,67,21,70,7,2.4,7,0,3,7,0.318,84.38,80.8,0.22,899,1.3,207,2.8,,
2017,1,15,8,30,5.4,199,121,239,4,2.6,24,0,0,24,0.316,82.24,70.59,0.22,900,1.2,237,4.3,,
2017,1,15,9,30,6,281,252,400,4,2.8,41,0,0,41,0.315,79.99,61.98,0.22,900,1.1,247,5.6,,
2017,1,15,10,30,6.9,297,389,516,7,2.6,31,0,0,31,0.315,74.19,55.76,0.22,900,1,248,6.4,,
2017,1,15,11,30,7.7,277,510,585,4,1.2,59,0,0,59,0.316,63.62,52.81,0.22,900,0.8,246,6.5,,
2017,1,15,12,30,8,240,571,578,4,-0.8,131,0,0,131,0.319,53.87,53.67,0.22,900,0.8,244,6.2,,
2017,1,15,13,30,7.8,212,552,503,7,-2.2,28,0,0,28,0.322,49.05,58.19,0.22,901,0.8,245,5.7,,
2017,1,15,14,30,7.2,184,449,369,4,-2.8,34,0,0,34,0.326,48.89,65.59,0.22,902,0.8,249,5,,
2017,1,15,15,30,5.6,130,255,196,4,-2.9,17,0,3,17,0.329,54.32,75,0.22,902,0.8,253,3.4,,
2017,1,15,16,30,3.5,28,17,30,4,-2.5,4,0,3,4,0.332,64.9,85.68,0.22,903,0.8,256,2,,
2017,1,15,17,30,2.1,0,0,0,0,-3,0,0,0,0,0.332,68.85,97.51,0.22,904,0.8,256,1.6,,
2017,1,15,18,30,1.3,0,0,0,4,-3.3,0,0,0,0,0.33,71.44,109.74,0.22,905,0.8,255,1.5,,
2017,1,15,19,30,0.6,0,0,0,4,-3.7,0,0,0,0,0.329,73.12,122.32,0.22,905,0.7,253,1.4,,
2017,1,15,20,30,-0.1,0,0,0,0,-4.1,0,0,0,0,0.328,74.18,135.06,0.22,905,0.7,252,1.3,,
2017,1,15,21,30,-0.5,0,0,0,0,-4.6,0,0,0,0,0.327,73.89,147.75,0.22,905,0.7,250,1.2,,
2017,1,15,22,30,-0.8,0,0,0,0,-4.9,0,0,0,0,0.326,73.56,159.85,0.22,905,0.7,246,1,,
2017,1,15,23,30,-1.1,0,0,0,0,-5.2,0,0,0,0,0.324,73.71,168.73,0.22,904,0.7,235,0.8,,
2017,1,16,0,30,-1.5,0,0,0,0,-5.3,0,0,0,0,0.322,75.07,165.6,0.22,904,0.7,213,0.6,,
2017,1,16,1,30,-1.9,0,0,0,0,-5.4,0,0,0,0,0.319,76.97,154.59,0.22,904,0.7,166,0.5,,
2017,1,16,2,30,-2.5,0,0,0,4,-5.4,0,0,0,0,0.316,80.69,142.11,0.22,904,0.7,117,0.7,,
2017,1,16,3,30,-2.9,0,0,0,0,-5.2,0,0,0,0,0.315,84.1,129.35,0.22,904,0.7,102,0.9,,
2017,1,16,4,30,-3.7,0,0,0,1,-5,0,0,0,0,0.313,90.77,116.65,0.22,905,0.7,97,1.2,,
2017,1,16,5,30,-3.8,0,0,0,0,-4.8,0,0,0,0,0.313,92.63,104.19,0.22,905,0.7,100,1.3,,
2017,1,16,6,30,-2.6,0,0,0,0,-4.8,0,0,0,0,0.312,85.13,92.17,0.22,905,0.7,106,2,,
2017,1,16,7,30,0,76,184,106,4,-4.5,44,0,3,44,0.311,71.72,80.74,0.22,906,0.7,110,2.4,,
2017,1,16,8,30,2.8,137,453,288,4,-4.3,133,44,0,148,0.31,59.76,70.51,0.22,906,0.7,111,1.6,,
2017,1,16,9,30,5,172,592,451,1,-4.4,172,592,0,451,0.308,50.51,61.86,0.22,906,0.8,92,0.5,,
2017,1,16,10,30,6.6,137,799,588,0,-4.4,137,799,0,588,0.307,45.33,55.61,0.22,905,0.8,172,0.4,,
2017,1,16,11,30,7.9,142,824,642,0,-5,142,824,0,642,0.305,39.53,52.62,0.22,904,0.8,251,0.7,,
2017,1,16,12,30,8.6,139,815,624,0,-5.8,139,815,1,624,0.304,35.72,53.47,0.22,903,0.9,223,0.8,,
2017,1,16,13,30,8.7,135,767,541,0,-6.3,135,767,1,541,0.303,33.92,57.98,0.22,903,0.9,216,1,,
2017,1,16,14,30,8.5,116,690,403,0,-6.8,116,690,1,403,0.303,33.24,65.39,0.22,903,0.9,221,1.1,,
2017,1,16,15,30,7.4,94,484,221,0,-6.6,94,484,1,221,0.302,36.22,74.82,0.22,903,1,232,1,,
2017,1,16,16,30,6.1,36,71,42,0,-4.4,36,71,1,42,0.303,46.8,85.51,0.22,904,1,245,0.8,,
2017,1,16,17,30,5.4,0,0,0,0,-4.9,0,0,1,0,0.305,47.34,97.34,0.22,905,1.1,258,1,,
2017,1,16,18,30,4.6,0,0,0,0,-4,0,0,1,0,0.308,53.65,109.58,0.22,906,1.1,271,1,,
2017,1,16,19,30,3.8,0,0,0,0,-3.4,0,0,1,0,0.309,59.23,122.17,0.22,906,1.2,294,0.7,,
2017,1,16,20,30,3.2,0,0,0,3,-2.8,0,0,1,0,0.308,64.64,134.91,0.22,906,1.2,160,0.4,,
2017,1,16,21,30,2.6,0,0,0,3,-2.5,0,0,1,0,0.305,69.23,147.6,0.22,905,1.2,38,0.4,,
2017,1,16,22,30,2,0,0,0,3,-2.1,0,0,1,0,0.302,74.44,159.68,0.22,905,1.1,76,0.7,,
2017,1,16,23,30,1.3,0,0,0,3,-2,0,0,1,0,0.304,78.56,168.52,0.22,904,1.1,90,0.9,,
2017,1,17,0,30,0.5,0,0,0,3,-2,0,0,1,0,0.308,83.5,165.51,0.22,904,1.1,93,1,,
2017,1,17,1,30,-0.3,0,0,0,3,-2.1,0,0,1,0,0.312,87.36,154.56,0.22,904,1.1,94,1.1,,
2017,1,17,2,30,-0.9,0,0,0,3,-2.2,0,0,1,0,0.313,90.57,142.1,0.22,904,1.1,93,1.1,,
2017,1,17,3,30,-1.1,0,0,0,3,-2.3,0,0,1,0,0.313,91.47,129.35,0.22,904,1.1,91,1.1,,
2017,1,17,4,30,-1.6,0,0,0,3,-2.4,0,0,0,0,0.313,94.35,116.64,0.22,904,1.1,92,1.2,,
2017,1,17,5,30,-1.8,0,0,0,3,-2.5,0,0,0,0,0.312,95.16,104.17,0.22,904,1.1,95,1.2,,
2017,1,17,6,30,-0.4,0,0,0,3,-2.5,0,0,0,0,0.312,85.66,92.13,0.22,905,1.1,100,1.5,,
2017,1,17,7,30,2.4,70,280,115,3,-2.2,70,280,5,115,0.314,71.56,80.68,0.22,905,1,107,1.6,,
2017,1,17,8,30,5.4,114,552,299,3,-1.7,124,349,0,241,0.316,60,70.42,0.22,905,1,189,1,,
2017,1,17,9,30,7.9,138,690,465,3,-1.7,135,0,0,135,0.319,50.85,61.74,0.22,905,1,268,1.3,,
2017,1,17,10,30,9.4,146,771,583,3,-1.8,88,0,0,88,0.321,45.49,55.45,0.22,905,1,265,2.5,,
2017,1,17,11,30,10.2,144,812,639,3,-1.9,73,0,0,73,0.323,42.83,52.43,0.22,904,1,263,3.2,,
2017,1,17,12,30,10.4,135,822,627,3,-2,64,0,0,64,0.326,41.9,53.26,0.22,903,1,264,3.7,,
2017,1,17,13,30,10.2,124,793,547,3,-2.2,66,0,0,66,0.329,41.91,57.77,0.22,903,1,267,3.9,,
2017,1,17,14,30,9.6,109,716,410,3,-2.4,72,0,0,72,0.331,43.04,65.19,0.22,903,0.9,274,3.9,,
2017,1,17,15,30,7.9,84,548,229,3,-2.3,50,0,0,50,0.333,48.47,74.63,0.22,903,0.9,281,2.8,,
2017,1,17,16,30,5.5,34,182,49,3,-1.7,12,0,0,12,0.334,59.83,85.33,0.22,903,0.9,289,1.7,,
2017,1,17,17,30,4,0,0,0,3,-1.9,0,0,0,0,0.334,65.38,97.18,0.22,904,0.9,295,1.5,,
2017,1,17,18,30,3.3,0,0,0,3,-2.1,0,0,0,0,0.333,67.81,109.42,0.22,905,0.9,299,1.4,,
2017,1,17,19,30,2.8,0,0,0,3,-2.3,0,0,0,0,0.333,69.27,122.01,0.22,905,0.9,303,1.3,,
2017,1,17,20,30,2.4,0,0,0,3,-2.4,0,0,0,0,0.334,70.55,134.76,0.22,905,0.9,307,1.2,,
2017,1,17,21,30,2,0,0,0,3,-2.5,0,0,0,0,0.334,72.06,147.44,0.22,905,0.9,310,1.2,,
2017,1,17,22,30,1.6,0,0,0,3,-2.6,0,0,0,0,0.334,73.66,159.5,0.22,905,0.8,313,1.1,,
2017,1,17,23,30,1.4,0,0,0,3,-2.7,0,0,0,0,0.334,74.2,168.31,0.22,905,0.8,314,1,,
2017,1,18,0,30,1.2,0,0,0,3,-2.8,0,0,0,0,0.333,74.65,165.4,0.22,905,0.8,314,0.8,,
2017,1,18,1,30,1,0,0,0,3,-2.9,0,0,0,0,0.331,75.12,154.53,0.22,905,0.8,317,0.6,,
2017,1,18,2,30,0.6,0,0,0,3,-3,0,0,0,0,0.329,76.93,142.08,0.22,905,0.7,331,0.4,,
2017,1,18,3,30,0.4,0,0,0,0,-3,0,0,0,0,0.328,78.06,129.33,0.22,905,0.7,344,0.3,,
2017,1,18,4,30,-0.3,0,0,0,0,-2.9,0,0,0,0,0.325,82.55,116.62,0.22,905,0.7,78,0.4,,
2017,1,18,5,30,-0.8,0,0,0,0,-2.8,0,0,0,0,0.324,86.57,104.14,0.22,906,0.7,99,0.7,,
2017,1,18,6,30,-0.2,0,0,0,0,-2.6,0,0,0,0,0.322,83.98,92.08,0.22,907,0.7,108,1,,
2017,1,18,7,30,2.1,48,519,133,0,-2.2,48,519,0,133,0.319,72.96,80.61,0.22,907,0.7,126,1.1,,
2017,1,18,8,30,5.1,72,772,332,0,-2.7,72,772,0,332,0.316,56.91,70.33,0.22,908,0.6,199,1,,
2017,1,18,9,30,8.1,84,882,504,0,-4.1,84,882,0,504,0.313,42,61.61,0.22,908,0.6,263,1.5,,
2017,1,18,10,30,10,94,924,620,0,-4.9,94,924,0,620,0.312,34.79,55.29,0.22,908,0.6,268,2.3,,
2017,1,18,11,30,11.1,97,946,676,0,-5.2,97,946,0,676,0.311,31.4,52.24,0.22,907,0.6,267,2.8,,
2017,1,18,12,30,11.7,95,944,662,0,-5.7,95,944,0,662,0.308,29.13,53.05,0.22,907,0.6,268,3,,
